,mon,cust_no,sex,age_flg,state,mem_tf_flg,batch_pass_dt,last_sell_dt,last_pass_dt,pack_flg,sell_amt,sell_cnt,sell_qty,basket_size,beauty_amt,beauty_cnt,beauty_qty,personal_amt,personal_cnt,personal_qty,health_amt,health_cnt,health_qty,living_amt,living_cnt,living_qty,etc1_amt,etc1_cnt,etc1_qty,b_wellnature_amt,b_wellnature_cnt,b_wellnature_qty,b_esroom_amt,b_esroom_cnt,b_esroom_qty,b_arrenbio_amt,b_arrenbio_cnt,b_arrenbio_qty,p_wellmate_amt,p_wellmate_cnt,p_wellmate_qty,p_wellmoplus_amt,p_wellmoplus_cnt,p_wellmoplus_qty,h_wellseed_amt,h_wellseed_cnt,h_wellseed_qty,h_health_amt,h_health_cnt,h_health_qty,h_litefit_amt,h_litefit_cnt,h_litefit_qty,h_wellmoplus_amt,h_wellmoplus_cnt,h_wellmoplus_qty,l_livingmate_amt,l_livingmate_cnt,l_livingmate_qty,l_tissue_amt,l_tissue_cnt,l_tissue_qty,l_dtc_amt,l_dtc_cnt,l_dtc_qty,l_spad_amt,l_spad_cnt,l_spad_qty,e_cprod_amt,e_cprod_cnt,e_cprod_qty,sell_class_1,sell_class_2,main_class_1,main_class_2,main_day,sell_cycle,r_score,f_score,m_score,rfm_score,rfm_grade,cust_grade,target_value
50,202109,c09771  ,2,50대,경기,N,0.0,20210921,10.0,,1957500.0,11,49.0,177954.54545454544,,,,35000.0,3.0,7.0,1893000.0,11.0,37.0,29500.0,1.0,1.0,0.0,2.0,4.0,,,,,,,,,,35000.0,3.0,7.0,,,,1404000.0,9.0,32.0,260000.0,1.0,1.0,229000.0,2.0,4.0,,,,,,,,,,,,,,,,,,,4,4.0,03,0301,1,17.77777777777778,90,100,90,93.21697517861574,1,1,0
51,202109,c09772  ,2,40대,서울,N,0.0,20210929,2.0,,2097450.0,25,199.0,83898.0,275000.0,3.0,9.0,17000.0,1.0,2.0,1085200.0,9.0,37.0,659950.0,14.0,119.0,60300.0,7.0,32.0,40000.0,1.0,2.0,130000.0,2.0,2.0,105000.0,1.0,5.0,17000.0,1.0,2.0,,,,726000.0,8.0,23.0,,,,269200.0,1.0,12.0,90000.0,1.0,2.0,,,,30000.0,2.0,4.0,,,,,,,29500.0,1.0,8.0,5,9.0,04,0301,1,7.681818181818182,100,100,100,99.99999999999997,1,1,0
52,202109,c09907  ,2,50대,경기,N,0.0,20210914,17.0,,847100.0,7,40.0,121014.28571428571,57000.0,2.0,2.0,101000.0,4.0,9.0,592000.0,6.0,20.0,97100.0,3.0,7.0,0.0,1.0,2.0,13000.0,1.0,1.0,44000.0,1.0,1.0,,,,101000.0,4.0,9.0,,,,592000.0,6.0,20.0,,,,,,,,,,57600.0,2.0,2.0,39500.0,2.0,5.0,,,,,,,,,,5,6.0,03,0301,1,23.333333333333332,80,100,80,86.17738760127533,2,1,0
53,202109,c09918  ,2,30대,경기,N,0.0,20210921,10.0,,1455350.0,12,91.0,121279.16666666667,27000.0,1.0,1.0,235000.0,5.0,12.0,828000.0,9.0,24.0,332650.0,6.0,15.0,32700.0,4.0,39.0,27000.0,1.0,1.0,,,,,,,160000.0,2.0,9.0,75000.0,3.0,3.0,673000.0,8.0,22.0,120000.0,1.0,1.0,35000.0,1.0,1.0,,,,136800.0,2.0,3.0,106500.0,3.0,6.0,,,,10000.0,1.0,1.0,8700.0,1.0,2.0,5,10.0,03,0301,1,15.0,90,100,80,89.62809493114327,2,1,0
54,202109,c09920  ,2,60대,광주,N,1.0,20210914,17.0,,709000.0,7,32.0,101285.71428571429,81000.0,4.0,7.0,125000.0,3.0,9.0,488000.0,6.0,14.0,15000.0,2.0,2.0,,,,26000.0,2.0,2.0,55000.0,4.0,5.0,,,,125000.0,3.0,9.0,,,,398000.0,6.0,12.0,,,,,,,90000.0,2.0,2.0,,,,15000.0,2.0,2.0,,,,,,,,,,4,6.0,03,0301,1,23.333333333333332,80,100,70,82.42570599617112,2,1,0
55,202109,c09931  ,1,60대,대구,N,0.0,20210921,10.0,,840000.0,7,7.0,120000.0,,,,,,,840000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,840000.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,1,1.0,03,0302,1,28.0,90,100,80,89.62809493114327,2,1,0
56,202109,c09938  ,2,50대,부산,N,0.0,20210928,3.0,,956700.0,7,40.0,136671.42857142858,274000.0,4.0,11.0,132000.0,4.0,4.0,417000.0,6.0,14.0,133700.0,3.0,11.0,,,,65000.0,2.0,3.0,104000.0,3.0,3.0,105000.0,1.0,5.0,12000.0,1.0,1.0,120000.0,3.0,3.0,302000.0,5.0,11.0,,,,70000.0,2.0,2.0,45000.0,1.0,1.0,,,,5000.0,1.0,1.0,,,,,,,,,,4,9.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
57,202109,c10000  ,2,50대,인천,N,0.0,20210928,3.0,,732200.0,7,32.0,104600.0,137400.0,3.0,6.0,20000.0,4.0,4.0,554000.0,7.0,18.0,20800.0,4.0,4.0,,,,,,,137400.0,3.0,6.0,,,,20000.0,4.0,4.0,,,,554000.0,7.0,18.0,,,,,,,,,,,,,,,,,,,20800.0,4.0,4.0,,,,4,4.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
58,202109,c10119  ,2,40대,경북,N,0.0,20210928,3.0,,434000.0,6,17.0,72333.33333333333,386000.0,6.0,14.0,15000.0,2.0,2.0,33000.0,1.0,1.0,,,,,,,175000.0,4.0,9.0,99000.0,2.0,2.0,112000.0,2.0,3.0,15000.0,2.0,2.0,,,,33000.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3,5.0,01,0101,1,31.2,100,90,60,81.43252849784717,2,1,1
59,202109,c10155  ,1,40대,경기,N,1.0,20210921,10.0,,758000.0,7,25.0,108285.71428571429,90000.0,2.0,3.0,47000.0,2.0,5.0,513000.0,5.0,15.0,108000.0,1.0,2.0,,,,,,,90000.0,2.0,3.0,,,,47000.0,2.0,5.0,,,,348000.0,3.0,12.0,,,,75000.0,1.0,1.0,90000.0,1.0,2.0,108000.0,1.0,2.0,,,,,,,,,,,,,4,6.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
60,202109,c10543  ,1,30대,제주,N,0.0,20210928,3.0,,929200.0,8,32.0,116150.0,59200.0,1.0,2.0,36000.0,3.0,3.0,834000.0,8.0,27.0,,,,,,,,,,,,,,,,36000.0,3.0,3.0,,,,834000.0,8.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,3,2.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
61,202109,c10555  ,1,50대,경기,N,0.0,20210928,3.0,,745000.0,7,25.0,106428.57142857143,80000.0,4.0,4.0,80000.0,2.0,2.0,585000.0,7.0,19.0,,,,,,,80000.0,4.0,4.0,,,,,,,,,,80000.0,2.0,2.0,585000.0,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
62,202109,c10663  ,2,40대,대구,N,0.0,20210928,3.0,,790500.0,7,31.0,112928.57142857143,447000.0,6.0,14.0,41000.0,2.0,2.0,95000.0,3.0,3.0,207500.0,6.0,12.0,,,,174000.0,4.0,8.0,273000.0,5.0,6.0,,,,41000.0,2.0,2.0,,,,95000.0,3.0,3.0,,,,,,,,,,86400.0,2.0,2.0,43000.0,3.0,4.0,,,,30600.0,4.0,4.0,,,,4,7.0,01,0103,1,28.0,100,100,70,88.79040017426004,2,1,0
63,202109,d11016  ,2,50대,대구,N,0.0,20210927,4.0,,1121450.0,8,51.0,140181.25,877000.0,8.0,27.0,160000.0,3.0,13.0,,,,80600.0,3.0,10.0,3850.0,1.0,1.0,35000.0,1.0,2.0,672400.0,8.0,22.0,140000.0,1.0,2.0,160000.0,3.0,13.0,,,,,,,,,,,,,,,,,,,13500.0,2.0,3.0,,,,67100.0,1.0,7.0,3850.0,1.0,1.0,4,7.0,01,0103,1,34.8,100,100,80,92.83177667225556,1,1,0
64,202109,d11059  ,2,40대,대구,N,4.0,20210929,2.0,,611350.0,8,36.0,76418.75,173200.0,3.0,9.0,181900.0,4.0,16.0,205500.0,3.0,8.0,50750.0,1.0,3.0,,,,73000.0,1.0,4.0,37200.0,1.0,2.0,63000.0,1.0,3.0,114400.0,3.0,13.0,67500.0,1.0,3.0,183000.0,2.0,7.0,,,,,,,22500.0,1.0,1.0,,,,,,,,,,,,,,,,4,7.0,02,0201,2,28.166666666666668,100,100,60,84.3432665301749,2,1,1
65,202109,d11168  ,2,40대,경기,N,0.0,20210907,24.0,,929500.0,8,31.0,116187.5,410000.0,5.0,11.0,44500.0,3.0,4.0,475000.0,6.0,16.0,,,,,,,13000.0,1.0,1.0,250000.0,3.0,4.0,63000.0,1.0,3.0,44500.0,3.0,4.0,,,,365000.0,5.0,14.0,,,,110000.0,2.0,2.0,,,,,,,,,,,,,,,,,,,3,6.0,03,0301,1,21.0,70,100,80,82.42570599617112,2,1,0
66,202109,d11234  ,2,40대,경북,N,0.0,20210921,10.0,,854500.0,7,49.0,122071.42857142857,110500.0,5.0,7.0,247000.0,6.0,19.0,172000.0,4.0,5.0,325000.0,7.0,18.0,,,,75000.0,4.0,4.0,,,,35500.0,2.0,3.0,247000.0,6.0,19.0,,,,172000.0,4.0,5.0,,,,,,,,,,200800.0,5.0,6.0,78000.0,5.0,6.0,,,,46200.0,5.0,6.0,,,,4,7.0,04,0201,1,28.0,90,100,80,89.62809493114327,2,1,0
67,202109,d11385  ,2,30대,경기,N,0.0,20210926,5.0,,916700.0,10,38.0,91670.0,115000.0,2.0,3.0,52000.0,3.0,6.0,419000.0,6.0,7.0,314000.0,7.0,18.0,16700.0,1.0,4.0,40000.0,2.0,2.0,75000.0,1.0,1.0,,,,52000.0,3.0,6.0,,,,179000.0,4.0,5.0,240000.0,2.0,2.0,,,,,,,,,,,,,,,,45800.0,3.0,6.0,16700.0,1.0,4.0,5,7.0,04,0301,1,16.88888888888889,100,100,80,92.83177667225556,1,1,0
68,202109,d11796  ,1,50대,경북,N,0.0,20210921,10.0,,862000.0,7,30.0,123142.85714285714,59000.0,2.0,2.0,24500.0,2.0,2.0,737000.0,7.0,20.0,41500.0,3.0,4.0,0.0,1.0,2.0,,,,50000.0,1.0,1.0,9000.0,1.0,1.0,24500.0,2.0,2.0,,,,582000.0,7.0,18.0,120000.0,1.0,1.0,35000.0,1.0,1.0,,,,,,,21500.0,2.0,2.0,,,,20000.0,2.0,2.0,,,,5,8.0,03,0301,1,28.0,90,100,80,89.62809493114327,2,1,0
69,202109,d11858  ,2,50대,전남,N,0.0,20210928,3.0,,985800.0,7,43.0,140828.57142857142,44000.0,1.0,1.0,346000.0,4.0,19.0,331000.0,4.0,5.0,264800.0,5.0,16.0,0.0,1.0,2.0,,,,44000.0,1.0,1.0,,,,306000.0,4.0,18.0,40000.0,1.0,1.0,91000.0,3.0,3.0,240000.0,2.0,2.0,,,,,,,50400.0,1.0,1.0,75500.0,4.0,5.0,,,,55400.0,1.0,6.0,,,,5,8.0,04,0201,1,25.666666666666668,100,100,80,92.83177667225556,1,1,0
70,202109,d12275  ,2,40대,경기,N,0.0,20210928,3.0,,805000.0,7,42.0,115000.0,20000.0,1.0,1.0,24000.0,2.0,2.0,724000.0,7.0,18.0,10000.0,1.0,1.0,27000.0,5.0,20.0,20000.0,1.0,1.0,,,,,,,24000.0,2.0,2.0,,,,724000.0,7.0,18.0,,,,,,,,,,,,,,,,,,,10000.0,1.0,1.0,,,,5,4.0,03,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
71,202109,d12329  ,2,50대,서울,N,7.0,20210914,17.0,,1275500.0,12,49.0,106291.66666666667,505000.0,5.0,12.0,22000.0,2.0,2.0,663000.0,7.0,20.0,82500.0,2.0,3.0,3000.0,2.0,12.0,13000.0,1.0,1.0,317000.0,3.0,5.0,175000.0,2.0,6.0,22000.0,2.0,2.0,,,,500000.0,6.0,17.0,,,,163000.0,2.0,3.0,,,,36000.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,,,,5,8.0,03,0301,1,15.4,80,100,80,86.17738760127533,2,1,0
72,202109,d12333  ,1,50대,서울,N,0.0,20210921,10.0,,833000.0,7,14.0,119000.0,833000.0,7.0,14.0,,,,,,,,,,,,,,,,833000.0,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.0,01,0103,1,28.0,90,100,70,85.72618882313394,2,1,0
73,202109,d12428  ,2,40대,경기,N,0.0,20210928,3.0,,851000.0,8,30.0,106375.0,95000.0,1.0,4.0,,,,756000.0,7.0,24.0,,,,0.0,1.0,2.0,95000.0,1.0,4.0,,,,,,,,,,,,,756000.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,3,2.0,03,0301,1,24.0,100,100,80,92.83177667225556,1,1,0
74,202109,d12529  ,2,50대,경기,N,0.0,20210921,10.0,,744800.0,7,27.0,106400.0,,,,120000.0,5.0,10.0,579000.0,7.0,15.0,45800.0,2.0,2.0,,,,,,,,,,,,,120000.0,5.0,10.0,,,,174000.0,3.0,6.0,,,,,,,405000.0,6.0,9.0,28800.0,1.0,1.0,17000.0,1.0,1.0,,,,,,,,,,3,5.0,03,0304,1,28.0,90,100,70,85.72618882313394,2,1,0
75,202109,d12537  ,1,60대,서울,N,0.0,20210921,10.0,,785400.0,7,24.0,112200.0,15000.0,1.0,1.0,52000.0,4.0,4.0,485000.0,5.0,12.0,233400.0,3.0,7.0,,,,15000.0,1.0,1.0,,,,,,,52000.0,4.0,4.0,,,,330000.0,4.0,10.0,120000.0,1.0,1.0,35000.0,1.0,1.0,,,,216000.0,2.0,4.0,,,,,,,,,,,,,4,6.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
76,202109,d12541  ,2,50대,경기,N,0.0,20210928,3.0,,744800.0,7,36.0,106400.0,364000.0,6.0,14.0,172000.0,6.0,13.0,130000.0,2.0,4.0,78800.0,3.0,5.0,,,,189000.0,5.0,10.0,175000.0,4.0,4.0,,,,92000.0,6.0,11.0,80000.0,2.0,2.0,130000.0,2.0,4.0,,,,,,,,,,28800.0,1.0,1.0,32000.0,1.0,3.0,,,,,,,,,,4,7.0,01,0201,1,28.0,100,100,70,88.79040017426004,2,1,0
77,202109,d12548  ,2,70세이상,경기,N,0.0,20210914,17.0,,937700.0,7,143.0,133957.14285714287,96000.0,5.0,5.0,177000.0,7.0,13.0,341000.0,5.0,9.0,309400.0,6.0,109.0,14300.0,1.0,7.0,87000.0,4.0,4.0,,,,9000.0,1.0,1.0,177000.0,7.0,13.0,,,,297000.0,4.0,8.0,,,,44000.0,1.0,1.0,,,,86400.0,2.0,2.0,82500.0,5.0,9.0,,,,,,,14300.0,1.0,4.0,5,8.0,02,0201,1,27.5,80,100,80,86.17738760127533,2,1,1
78,202109,d12859  ,2,50대,서울,N,2.0,20210927,4.0,,1012000.0,8,37.0,126500.0,,,,20000.0,1.0,2.0,992000.0,8.0,32.0,,,,0.0,2.0,3.0,,,,,,,,,,20000.0,1.0,2.0,,,,908000.0,8.0,30.0,,,,84000.0,1.0,2.0,,,,,,,,,,,,,,,,,,,3,3.0,03,0301,1,24.857142857142858,100,100,80,92.83177667225556,1,1,0
79,202109,d12908  ,2,60대,경기,N,2.0,20210928,3.0,,855000.0,7,29.0,122142.85714285714,263000.0,3.0,5.0,99000.0,3.0,9.0,493000.0,6.0,15.0,,,,,,,,,,263000.0,3.0,5.0,,,,99000.0,3.0,9.0,,,,493000.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,03,0301,1,27.5,100,100,80,92.83177667225556,1,1,0
80,202109,d12982  ,1,60대,대구,N,0.0,20210912,19.0,,1120140.0,13,48.0,86164.61538461539,125000.0,1.0,2.0,20000.0,1.0,1.0,829000.0,10.0,28.0,138040.0,3.0,15.0,8100.0,1.0,2.0,,,,125000.0,1.0,2.0,,,,20000.0,1.0,1.0,,,,829000.0,10.0,28.0,,,,,,,,,,59400.0,2.0,11.0,,,,,,,,,,8100.0,1.0,2.0,5,5.0,03,0301,1,12.083333333333334,80,100,80,86.17738760127533,2,1,0
81,202109,d13033  ,2,70세이상,경기,N,0.0,20210928,3.0,,789900.0,7,25.0,112842.85714285714,369600.0,5.0,13.0,66000.0,2.0,5.0,273000.0,3.0,3.0,81300.0,2.0,4.0,,,,115000.0,3.0,7.0,65000.0,1.0,2.0,140000.0,2.0,2.0,66000.0,2.0,5.0,,,,33000.0,1.0,1.0,240000.0,2.0,2.0,,,,,,,28800.0,1.0,1.0,5000.0,1.0,1.0,,,,,,,,,,4,8.0,01,0101,1,28.0,100,100,70,88.79040017426004,2,1,0
82,202109,d13506  ,2,30대,서울,N,0.0,20210928,3.0,,878400.0,7,28.0,125485.71428571429,222400.0,4.0,8.0,,,,656000.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,656000.0,7.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,03,0301,1,28.0,100,100,80,92.83177667225556,1,1,0
83,202109,d13978  ,2,60대,경기,N,0.0,20210928,3.0,,776000.0,7,28.0,110857.14285714286,370000.0,7.0,11.0,104000.0,5.0,7.0,302000.0,7.0,10.0,,,,,,,120000.0,6.0,6.0,250000.0,5.0,5.0,,,,104000.0,5.0,7.0,,,,302000.0,7.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,3,4.0,01,0301,1,28.0,100,100,70,88.79040017426004,2,1,0
84,202109,d14314  ,2,40대,광주,N,0.0,20210928,3.0,,1231500.0,9,40.0,136833.33333333334,50000.0,1.0,1.0,141500.0,2.0,7.0,1040000.0,8.0,32.0,,,,,,,,,,50000.0,1.0,1.0,,,,36500.0,1.0,4.0,105000.0,2.0,3.0,564000.0,5.0,20.0,,,,476000.0,4.0,12.0,,,,,,,,,,,,,,,,,,,3,5.0,03,0301,1,21.0,100,100,80,92.83177667225556,1,1,0
85,202109,d15306  ,1,40대,경기,N,0.0,20210921,10.0,,1145530.0,10,130.0,114553.0,148000.0,2.0,7.0,,,,440000.0,5.0,14.0,481280.0,9.0,100.0,76250.0,4.0,9.0,40000.0,1.0,2.0,24000.0,1.0,1.0,84000.0,1.0,4.0,,,,,,,370000.0,4.0,12.0,,,,70000.0,2.0,2.0,,,,,,,51500.0,3.0,6.0,,,,,,,4250.0,1.0,1.0,4,7.0,04,0301,1,19.25,90,100,80,89.62809493114327,2,1,0
86,202109,d15351  ,2,40대,충남,N,0.0,20210923,8.0,,902900.0,9,152.0,100322.22222222222,353000.0,4.0,11.0,32000.0,2.0,2.0,127000.0,3.0,4.0,390900.0,7.0,131.0,0.0,2.0,4.0,159000.0,3.0,8.0,194000.0,3.0,3.0,,,,32000.0,2.0,2.0,,,,127000.0,3.0,4.0,,,,,,,,,,93600.0,2.0,3.0,24500.0,2.0,2.0,,,,,,,,,,5,6.0,04,0103,1,19.5,90,100,80,89.62809493114327,2,1,0
87,202109,d15594  ,2,40대,경기,N,0.0,20210913,18.0,,799200.0,11,54.0,72654.54545454546,334400.0,8.0,17.0,345100.0,10.0,32.0,,,,119700.0,2.0,3.0,0.0,1.0,2.0,228000.0,7.0,11.0,39600.0,1.0,3.0,42000.0,1.0,2.0,345100.0,10.0,32.0,,,,,,,,,,,,,,,,115200.0,2.0,2.0,4500.0,1.0,1.0,,,,,,,,,,4,6.0,02,0201,0,17.0,80,100,70,82.42570599617112,2,1,1
88,202109,d15908  ,2,40대,서울,N,6.0,20210921,10.0,,777000.0,7,13.0,111000.0,,,,10000.0,1.0,1.0,767000.0,7.0,12.0,,,,,,,,,,,,,,,,10000.0,1.0,1.0,,,,182000.0,4.0,6.0,360000.0,3.0,3.0,225000.0,3.0,3.0,,,,,,,,,,,,,,,,,,,2,4.0,03,0301,1,28.0,90,100,70,85.72618882313394,2,1,0
89,202109,d16005  ,2,50대,서울,N,1.0,20210909,22.0,,954000.0,7,32.0,136285.7142857143,457200.0,5.0,13.0,67000.0,2.0,5.0,348000.0,3.0,9.0,81800.0,1.0,3.0,0.0,1.0,2.0,45000.0,2.0,2.0,328200.0,4.0,7.0,84000.0,2.0,4.0,67000.0,2.0,5.0,,,,228000.0,2.0,8.0,120000.0,1.0,1.0,,,,,,,64800.0,1.0,2.0,17000.0,1.0,1.0,,,,,,,,,,5,8.0,01,0103,1,24.333333333333332,80,100,80,86.17738760127533,2,1,0
90,202109,d16058  ,2,40대,경북,N,15.0,20210928,3.0,,980000.0,9,34.0,108888.88888888889,70000.0,4.0,4.0,50000.0,2.0,3.0,367000.0,7.0,12.0,493000.0,9.0,15.0,,,,70000.0,4.0,4.0,,,,,,,50000.0,2.0,3.0,,,,367000.0,7.0,12.0,,,,,,,,,,388800.0,8.0,9.0,68000.0,4.0,4.0,,,,,,,,,,4,5.0,04,0401,1,21.0,100,100,80,92.83177667225556,1,1,0
91,202109,d16101  ,2,50대,인천,N,19.0,20210915,16.0,,2062300.0,11,75.0,187481.81818181818,446000.0,6.0,10.0,259000.0,6.0,15.0,1164000.0,5.0,19.0,193300.0,4.0,26.0,0.0,3.0,5.0,63000.0,3.0,3.0,383000.0,4.0,7.0,,,,139000.0,5.0,12.0,120000.0,2.0,3.0,324000.0,4.0,12.0,840000.0,1.0,7.0,,,,,,,,,,,,,,,,67100.0,1.0,7.0,,,,5,7.0,01,0201,2,18.0,80,100,100,92.83177667225556,1,1,0
92,202109,d16311  ,2,60대,대전,N,0.0,20210831,31.0,,1439000.0,9,29.0,159888.88888888888,213000.0,4.0,5.0,200000.0,3.0,17.0,1026000.0,5.0,7.0,,,,,,,13000.0,1.0,1.0,200000.0,3.0,4.0,,,,160000.0,3.0,16.0,40000.0,1.0,1.0,,,,1026000.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,3,5.0,03,0302,1,17.5,70,100,80,82.42570599617112,2,1,0
93,202109,d16355  ,2,50대,충남,N,2.0,20210916,15.0,,2202900.0,8,65.0,275362.5,479000.0,5.0,14.0,102000.0,3.0,8.0,1597000.0,6.0,38.0,17000.0,1.0,1.0,7900.0,2.0,4.0,111000.0,3.0,7.0,368000.0,4.0,7.0,,,,102000.0,3.0,8.0,,,,997000.0,5.0,33.0,600000.0,4.0,5.0,,,,,,,,,,17000.0,1.0,1.0,,,,,,,7900.0,1.0,2.0,5,7.0,03,0301,1,22.0,80,100,100,92.83177667225556,1,1,0
94,202109,d16689  ,2,40대,경기,N,0.0,20210911,20.0,,930000.0,9,300.0,103333.33333333333,150000.0,1.0,4.0,,,,697000.0,6.0,23.0,,,,83000.0,4.0,273.0,,,,108000.0,1.0,2.0,42000.0,1.0,2.0,,,,,,,697000.0,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,3,3.0,03,0301,1,20.0,80,100,80,86.17738760127533,2,1,0
95,202109,d16911  ,2,40대,경기,N,1.0,20210929,2.0,,1243800.0,13,47.0,95676.92307692308,509600.0,9.0,12.0,295000.0,11.0,26.0,,,,439200.0,7.0,9.0,,,,125000.0,5.0,5.0,125000.0,2.0,2.0,210000.0,3.0,3.0,295000.0,11.0,26.0,,,,,,,,,,,,,,,,439200.0,7.0,9.0,,,,,,,,,,,,,3,5.0,02,0201,2,12.916666666666666,100,100,80,92.83177667225556,1,1,0
96,202109,d16949  ,2,50대,대구,N,0.0,20210923,8.0,,1897800.0,20,108.0,94890.0,668100.0,10.0,26.0,132000.0,4.0,10.0,942000.0,9.0,34.0,114550.0,3.0,13.0,41150.0,4.0,25.0,128000.0,3.0,6.0,184800.0,5.0,7.0,355300.0,4.0,13.0,132000.0,4.0,10.0,,,,898000.0,8.0,33.0,,,,44000.0,1.0,1.0,,,,,,,,,,,,,,,,17750.0,2.0,5.0,5,7.0,01,0301,1,9.529411764705882,90,100,90,93.21697517861574,1,1,0
97,202109,d17170  ,2,40대,대구,N,0.0,20210917,14.0,,878700.0,13,104.0,67592.30769230769,138000.0,2.0,4.0,281000.0,5.0,17.0,330000.0,4.0,11.0,111700.0,5.0,12.0,18000.0,2.0,60.0,,,,138000.0,2.0,4.0,,,,241000.0,5.0,16.0,40000.0,1.0,1.0,330000.0,4.0,11.0,,,,,,,,,,,,,70500.0,4.0,6.0,,,,10200.0,1.0,1.0,,,,5,6.0,02,0201,1,15.88888888888889,90,100,80,89.62809493114327,2,1,0
98,202109,d17411  ,1,70세이상,경기,N,0.0,20210921,10.0,,856400.0,7,42.0,122342.85714285714,190000.0,3.0,4.0,436000.0,5.0,31.0,134000.0,3.0,4.0,96400.0,2.0,3.0,,,,20000.0,1.0,1.0,100000.0,2.0,2.0,70000.0,1.0,1.0,396000.0,4.0,30.0,40000.0,1.0,1.0,134000.0,3.0,4.0,,,,,,,,,,86400.0,1.0,2.0,,,,,,,10000.0,1.0,1.0,,,,4,8.0,02,0201,1,28.0,90,100,80,89.62809493114327,2,1,0
99,202109,d17504  ,2,40대,경남,N,0.0,20210921,10.0,,990000.0,7,38.0,141428.57142857142,,,,20000.0,4.0,4.0,970000.0,7.0,34.0,,,,,,,,,,,,,,,,20000.0,4.0,4.0,,,,970000.0,7.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,2,2.0,03,0301,1,28.0,90,100,80,89.62809493114327,2,1,0
100,202109,d18057  ,2,60대,대구,N,0.0,20210925,6.0,,1241800.0,13,50.0,95523.07692307692,133000.0,3.0,5.0,109000.0,4.0,6.0,909000.0,12.0,27.0,72000.0,3.0,7.0,18800.0,1.0,5.0,,,,112000.0,2.0,4.0,21000.0,1.0,1.0,69000.0,4.0,5.0,40000.0,1.0,1.0,909000.0,12.0,27.0,,,,,,,,,,,,,72000.0,3.0,7.0,,,,,,,18800.0,1.0,5.0,5,7.0,03,0301,1,15.636363636363637,100,100,80,92.83177667225556,1,1,0
101,202109,d18209  ,2,50대,대구,N,0.0,20210928,3.0,,1463380.0,19,71.0,77020.0,157000.0,5.0,5.0,191000.0,5.0,16.0,707000.0,10.0,14.0,385380.0,6.0,28.0,23000.0,4.0,8.0,,,,148000.0,4.0,4.0,9000.0,1.0,1.0,191000.0,5.0,16.0,,,,347000.0,7.0,11.0,360000.0,3.0,3.0,,,,,,,112000.0,3.0,7.0,74500.0,2.0,7.0,,,,,,,3600.0,1.0,1.0,5,8.0,03,0301,1,9.555555555555555,100,100,80,92.83177667225556,1,1,0
102,202109,d18249  ,2,60대,서울,N,1.0,20210914,17.0,,760400.0,7,19.0,108628.57142857143,79400.0,2.0,3.0,5000.0,1.0,1.0,534000.0,5.0,9.0,142000.0,3.0,4.0,0.0,1.0,2.0,,,,25000.0,1.0,1.0,,,,5000.0,1.0,1.0,,,,174000.0,2.0,6.0,360000.0,3.0,3.0,,,,,,,108000.0,1.0,2.0,34000.0,2.0,2.0,,,,,,,,,,5,6.0,03,0302,1,26.5,80,100,70,82.42570599617112,2,1,1
103,202109,d18254  ,2,40대,강원,N,0.0,20210928,3.0,,1140000.0,9,47.0,126666.66666666667,115000.0,2.0,3.0,132000.0,3.0,23.0,834000.0,7.0,15.0,59000.0,3.0,4.0,0.0,1.0,2.0,40000.0,2.0,2.0,75000.0,1.0,1.0,,,,132000.0,3.0,23.0,,,,310000.0,3.0,10.0,480000.0,4.0,4.0,44000.0,1.0,1.0,,,,,,,29500.0,2.0,3.0,,,,,,,,,,5,7.0,03,0302,1,21.0,100,100,80,92.83177667225556,1,1,0
